Epoch:0 [0/8661], Loss: 663.974
Epoch:6 [6100/8661], Loss: 1.935
Epoch:6 [6110/8661], Loss: 1.882
Epoch:6 [6120/8661], Loss: 1.867
Epoch:6 [6130/8661], Loss: 2.428
Epoch:6 [6140/8661], Loss: 2.139
Epoch:6 [6150/8661], Loss: 1.145
Epoch:6 [6160/8661], Loss: 1.573
Epoch:6 [6170/8661], Loss: 1.849
Epoch:6 [6180/8661], Loss: 2.820
Epoch:6 [6190/8661], Loss: 2.191
Epoch:6 [6200/8661], Loss: 2.101
Epoch:6 [6210/8661], Loss: 1.663
Epoch:6 [6220/8661], Loss: 1.880
Epoch:6 [6230/8661], Loss: 1.958
Epoch:6 [6240/8661], Loss: 1.968
Epoch:6 [6250/8661], Loss: 1.802
Epoch:6 [6260/8661], Loss: 1.632
Epoch:6 [6270/8661], Loss: 1.479
Epoch:6 [6280/8661], Loss: 1.878
Epoch:6 [6290/8661], Loss: 2.715
Epoch:6 [6300/8661], Loss: 2.138
Epoch:6 [6310/8661], Loss: 2.304
Epoch:6 [6320/8661], Loss: 2.080
Epoch:6 [6330/8661], Loss: 2.389
Epoch:6 [6340/8661], Loss: 1.755
Epoch:6 [6350/8661], Loss: 2.328
Epoch:6 [6360/8661], Loss: 1.249
Epoch:6 [6370/8661], Loss: 1.764
Epoch:6 [6380/8661], Loss: 1.196
Epoch:6 [6390/8661], Loss: 1.919
Epoch:6 [6400/8661], Loss: 2.377
Epoch:6 [6410/8661], Loss: 1.756
Epoch:6 [6420/8661], Loss: 1.487
Epoch:6 [6430/8661], Loss: 2.205
Epoch:6 [6440/8661], Loss: 1.477
Epoch:6 [6450/8661], Loss: 1.316
Epoch:6 [6460/8661], Loss: 1.909
Epoch:6 [6470/8661], Loss: 2.287
Epoch:6 [6480/8661], Loss: 1.957
Epoch:6 [6490/8661], Loss: 1.291
Epoch:6 [6500/8661], Loss: 2.072
Epoch:6 [6510/8661], Loss: 1.318
Epoch:6 [6520/8661], Loss: 1.416
Epoch:6 [6530/8661], Loss: 1.810
Epoch:6 [6540/8661], Loss: 1.959
Epoch:6 [6550/8661], Loss: 1.476
Epoch:6 [6560/8661], Loss: 1.510
Epoch:6 [6570/8661], Loss: 1.791
Epoch:6 [6580/8661], Loss: 2.248
Epoch:6 [6590/8661], Loss: 2.218
Epoch:6 [6600/8661], Loss: 1.888
Epoch:6 [6610/8661], Loss: 2.009
Epoch:6 [6620/8661], Loss: 1.917
Epoch:6 [6630/8661], Loss: 2.123
Epoch:6 [6640/8661], Loss: 1.953
Epoch:6 [6650/8661], Loss: 2.274
Epoch:6 [6660/8661], Loss: 1.768
Epoch:6 [6670/8661], Loss: 2.153
Epoch:6 [6680/8661], Loss: 2.113
Epoch:6 [6690/8661], Loss: 1.930
Epoch:6 [6700/8661], Loss: 2.072
Epoch:6 [6710/8661], Loss: 3.410
Epoch:6 [6720/8661], Loss: 2.170
Epoch:6 [6730/8661], Loss: 2.178
Epoch:6 [6740/8661], Loss: 3.268
Epoch:6 [6750/8661], Loss: 2.161
Epoch:6 [6760/8661], Loss: 1.287
Epoch:6 [6770/8661], Loss: 2.505
Epoch:6 [6780/8661], Loss: 1.057
Epoch:6 [6790/8661], Loss: 2.031
Epoch:6 [6800/8661], Loss: 2.044
Epoch:6 [6810/8661], Loss: 1.617
Epoch:6 [6820/8661], Loss: 1.623
Epoch:6 [6830/8661], Loss: 2.081
Epoch:6 [6840/8661], Loss: 2.277
Epoch:6 [6850/8661], Loss: 2.118
Epoch:6 [6860/8661], Loss: 2.174
Epoch:6 [6870/8661], Loss: 2.458
Epoch:6 [6880/8661], Loss: 0.992
Epoch:6 [6890/8661], Loss: 1.999
Epoch:6 [6900/8661], Loss: 1.704
Epoch:6 [6910/8661], Loss: 3.453
Epoch:6 [6920/8661], Loss: 2.367
Epoch:6 [6930/8661], Loss: 2.161
Epoch:6 [6940/8661], Loss: 2.289
Epoch:6 [6950/8661], Loss: 1.870
Epoch:6 [6960/8661], Loss: 1.461
Epoch:6 [6970/8661], Loss: 3.083
Epoch:6 [6980/8661], Loss: 2.106
Epoch:6 [6990/8661], Loss: 2.877
Epoch:6 [7000/8661], Loss: 2.703
Epoch:6 [7010/8661], Loss: 1.848
Epoch:6 [7020/8661], Loss: 1.126
Epoch:6 [7030/8661], Loss: 1.896
Epoch:6 [7040/8661], Loss: 1.977
Epoch:6 [7050/8661], Loss: 2.005
Epoch:6 [7060/8661], Loss: 2.374
Epoch:6 [7070/8661], Loss: 1.633
Epoch:6 [7080/8661], Loss: 3.454
Epoch:6 [7090/8661], Loss: 1.124
Epoch:6 [7100/8661], Loss: 2.205
Epoch:6 [7110/8661], Loss: 2.051
Epoch:6 [7120/8661], Loss: 1.386
Epoch:6 [7130/8661], Loss: 2.293
Epoch:6 [7140/8661], Loss: 1.959
Epoch:6 [7150/8661], Loss: 2.313
Epoch:6 [7160/8661], Loss: 1.920
Epoch:6 [7170/8661], Loss: 2.334
Epoch:6 [7180/8661], Loss: 1.726
Epoch:6 [7190/8661], Loss: 1.921
Epoch:6 [7200/8661], Loss: 1.566
Epoch:6 [7210/8661], Loss: 1.956
Epoch:6 [7220/8661], Loss: 2.184
Epoch:6 [7230/8661], Loss: 1.845
Epoch:6 [7240/8661], Loss: 2.203
Epoch:6 [7250/8661], Loss: 2.933
Epoch:6 [7260/8661], Loss: 1.778
Epoch:6 [7270/8661], Loss: 1.509
Epoch:6 [7280/8661], Loss: 2.062
Epoch:6 [7290/8661], Loss: 2.042
Epoch:6 [7300/8661], Loss: 2.405
Epoch:6 [7310/8661], Loss: 1.834
Epoch:6 [7320/8661], Loss: 2.586
Epoch:6 [7330/8661], Loss: 1.850
Epoch:6 [7340/8661], Loss: 1.863
Epoch:6 [7350/8661], Loss: 2.336
Epoch:6 [7360/8661], Loss: 1.896
Epoch:6 [7370/8661], Loss: 1.942
Epoch:6 [7380/8661], Loss: 2.428
Epoch:6 [7390/8661], Loss: 1.485
Epoch:6 [7400/8661], Loss: 1.321
Epoch:6 [7410/8661], Loss: 1.972
Epoch:6 [7420/8661], Loss: 1.903
Epoch:6 [7430/8661], Loss: 2.011
Epoch:6 [7440/8661], Loss: 2.289
Epoch:6 [7450/8661], Loss: 1.863
Epoch:6 [7460/8661], Loss: 2.520
Epoch:6 [7470/8661], Loss: 1.716
Epoch:6 [7480/8661], Loss: 1.786
Epoch:6 [7490/8661], Loss: 2.247
Epoch:6 [7500/8661], Loss: 2.347
Epoch:6 [7510/8661], Loss: 1.675
Epoch:6 [7520/8661], Loss: 1.748
Epoch:6 [7530/8661], Loss: 2.920
Epoch:6 [7540/8661], Loss: 2.700
Epoch:6 [7550/8661], Loss: 2.240
Epoch:6 [7560/8661], Loss: 2.089
Epoch:6 [7570/8661], Loss: 1.673
Epoch:6 [7580/8661], Loss: 2.004
Epoch:6 [7590/8661], Loss: 1.821
Epoch:6 [7600/8661], Loss: 1.916
Epoch:6 [7610/8661], Loss: 1.462
Epoch:6 [7620/8661], Loss: 2.000
Epoch:6 [7630/8661], Loss: 1.886
Epoch:6 [7640/8661], Loss: 1.275
Epoch:6 [7650/8661], Loss: 1.732
Epoch:6 [7660/8661], Loss: 2.079
Epoch:6 [7670/8661], Loss: 1.915
Epoch:6 [7680/8661], Loss: 1.803
Epoch:6 [7690/8661], Loss: 1.786
Epoch:6 [7700/8661], Loss: 2.091
Epoch:6 [7710/8661], Loss: 2.185
Epoch:6 [7720/8661], Loss: 1.340
Epoch:6 [7730/8661], Loss: 1.448
Epoch:6 [7740/8661], Loss: 2.386
Epoch:6 [7750/8661], Loss: 2.406
Epoch:6 [7760/8661], Loss: 1.731
Epoch:6 [7770/8661], Loss: 2.035
Epoch:6 [7780/8661], Loss: 2.361
Epoch:6 [7790/8661], Loss: 1.602
Epoch:6 [7800/8661], Loss: 2.344
Epoch:6 [7810/8661], Loss: 1.731
Epoch:6 [7820/8661], Loss: 1.547
Epoch:6 [7830/8661], Loss: 2.180
Epoch:6 [7840/8661], Loss: 1.773
Epoch:6 [7850/8661], Loss: 2.221
Epoch:6 [7860/8661], Loss: 1.965
Epoch:6 [7870/8661], Loss: 1.654
Epoch:6 [7880/8661], Loss: 1.945
Epoch:6 [7890/8661], Loss: 1.417
Epoch:6 [7900/8661], Loss: 1.911
Epoch:6 [7910/8661], Loss: 2.614
Epoch:6 [7920/8661], Loss: 1.727
Epoch:6 [7930/8661], Loss: 2.239
Epoch:6 [7940/8661], Loss: 1.758
Epoch:6 [7950/8661], Loss: 2.126
Epoch:6 [7960/8661], Loss: 1.801
Epoch:6 [7970/8661], Loss: 1.921
Epoch:6 [7980/8661], Loss: 1.910
Epoch:6 [7990/8661], Loss: 1.753
Epoch:6 [8000/8661], Loss: 1.855
Epoch:6 [8010/8661], Loss: 2.159
Epoch:6 [8020/8661], Loss: 1.754
Epoch:6 [8030/8661], Loss: 1.553
Epoch:6 [8040/8661], Loss: 2.776
Epoch:6 [8050/8661], Loss: 1.558
Epoch:6 [8060/8661], Loss: 2.705
Epoch:6 [8070/8661], Loss: 1.848
Epoch:6 [8080/8661], Loss: 1.273
Epoch:6 [8090/8661], Loss: 1.508
Epoch:6 [8100/8661], Loss: 2.289
Epoch:6 [8110/8661], Loss: 1.686
Epoch:6 [8120/8661], Loss: 2.517
Epoch:6 [8130/8661], Loss: 2.389
Epoch:6 [8140/8661], Loss: 1.406
Epoch:6 [8150/8661], Loss: 2.548
Epoch:6 [8160/8661], Loss: 2.042
Epoch:6 [8170/8661], Loss: 1.983
Epoch:6 [8180/8661], Loss: 1.630
Epoch:6 [8190/8661], Loss: 1.983
Epoch:6 [8200/8661], Loss: 1.562
Epoch:6 [8210/8661], Loss: 1.147
Epoch:6 [8220/8661], Loss: 2.497
Epoch:6 [8230/8661], Loss: 1.626
Epoch:6 [8240/8661], Loss: 2.903
Epoch:6 [8250/8661], Loss: 3.207
Epoch:6 [8260/8661], Loss: 2.735
Epoch:6 [8270/8661], Loss: 5.075
Epoch:6 [8280/8661], Loss: 2.762
Epoch:6 [8290/8661], Loss: 2.626
Epoch:6 [8300/8661], Loss: 2.204
Epoch:6 [8310/8661], Loss: 2.886
Epoch:6 [8320/8661], Loss: 3.258
Epoch:6 [8330/8661], Loss: 2.780
Epoch:6 [8340/8661], Loss: 2.151
Epoch:6 [8350/8661], Loss: 2.395
Epoch:6 [8360/8661], Loss: 2.714
Epoch:6 [8370/8661], Loss: 3.345
Epoch:6 [8380/8661], Loss: 3.034
Epoch:6 [8390/8661], Loss: 2.539
Epoch:6 [8400/8661], Loss: 2.880
Epoch:6 [8410/8661], Loss: 2.847
Epoch:6 [8420/8661], Loss: 2.498
Epoch:6 [8430/8661], Loss: 3.996
Epoch:6 [8440/8661], Loss: 15.697
Epoch:6 [8450/8661], Loss: 13.277
Epoch:6 [8460/8661], Loss: 70.663
Epoch:6 [8470/8661], Loss: 124.351
Epoch:6 [8480/8661], Loss: 136.737
Epoch:6 [8490/8661], Loss: 4.199
Epoch:6 [8500/8661], Loss: 190.724
Epoch:6 [8510/8661], Loss: 2.977
Epoch:6 [8520/8661], Loss: 38.467
Epoch:6 [8530/8661], Loss: 26.604
Epoch:6 [8540/8661], Loss: 8.798
Epoch:6 [8550/8661], Loss: 11.001
Epoch:6 [8560/8661], Loss: 4.219
Epoch:6 [8570/8661], Loss: 9.353
Epoch:6 [8580/8661], Loss: 8.059
Epoch:6 [8590/8661], Loss: 11.415
Epoch:6 [8600/8661], Loss: 6.877
Epoch:6 [8610/8661], Loss: 10.671
Epoch:6 [8620/8661], Loss: 7.818
Epoch:6 [8630/8661], Loss: 6.445
Epoch:6 [8640/8661], Loss: 6.276
Epoch:6 [8650/8661], Loss: 6.636
Epoch:6 [8660/8661], Loss: 8.803
Epoch:6, Train IoU: [0.8807202  0.1237452  0.44591777]
Epoch:6, Valid Loss: 7.706, mIoU: 0.31410708383512004
Epoch:7 [0/8661], Loss: 11.768
Epoch:7 [10/8661], Loss: 10.121
Epoch:7 [20/8661], Loss: 7.655
Epoch:7 [30/8661], Loss: 5.799
Epoch:7 [40/8661], Loss: 7.011
Epoch:7 [50/8661], Loss: 5.720
Epoch:7 [60/8661], Loss: 5.132
Epoch:7 [70/8661], Loss: 5.417
Epoch:7 [80/8661], Loss: 7.868
Epoch:7 [90/8661], Loss: 5.610
Epoch:7 [100/8661], Loss: 6.447
Epoch:7 [110/8661], Loss: 2.935
Epoch:7 [120/8661], Loss: 5.738
Epoch:7 [130/8661], Loss: 7.574
Epoch:7 [140/8661], Loss: 5.178
Epoch:7 [150/8661], Loss: 28.618
Epoch:7 [160/8661], Loss: 7.469
Epoch:7 [170/8661], Loss: 5.093
Epoch:7 [180/8661], Loss: 5.474
Epoch:7 [190/8661], Loss: 3.019
Epoch:7 [200/8661], Loss: 6.276
Epoch:7 [210/8661], Loss: 4.621
Epoch:7 [220/8661], Loss: 5.932
Epoch:7 [230/8661], Loss: 6.864
Epoch:7 [240/8661], Loss: 5.968
Epoch:7 [250/8661], Loss: 5.363
Epoch:7 [260/8661], Loss: 5.322
Epoch:7 [270/8661], Loss: 6.488
Epoch:7 [280/8661], Loss: 4.613
Epoch:7 [290/8661], Loss: 2.304
Epoch:7 [300/8661], Loss: 4.695
Epoch:7 [310/8661], Loss: 5.598
Epoch:7 [320/8661], Loss: 6.867
Epoch:7 [330/8661], Loss: 4.758
Epoch:7 [340/8661], Loss: 5.797
Epoch:7 [350/8661], Loss: 5.440
Epoch:7 [360/8661], Loss: 4.882
Epoch:7 [370/8661], Loss: 7.785
Epoch:7 [380/8661], Loss: 6.843
Epoch:7 [390/8661], Loss: 13.163
Epoch:7 [400/8661], Loss: 11.122
Epoch:7 [410/8661], Loss: 4.681
Epoch:7 [420/8661], Loss: 9.504
Epoch:7 [430/8661], Loss: 5.142
Epoch:7 [440/8661], Loss: 8.132
Epoch:7 [450/8661], Loss: 5.224
Epoch:7 [460/8661], Loss: 5.101
Epoch:7 [470/8661], Loss: 5.220
Epoch:7 [480/8661], Loss: 4.010
Epoch:7 [490/8661], Loss: 6.405
Epoch:7 [500/8661], Loss: 5.484
Epoch:7 [510/8661], Loss: 3.356
Epoch:7 [520/8661], Loss: 5.751
Epoch:7 [530/8661], Loss: 4.756
Epoch:7 [540/8661], Loss: 4.974
Epoch:7 [550/8661], Loss: 5.400
Epoch:7 [560/8661], Loss: 4.299
Epoch:7 [570/8661], Loss: 2.838
Epoch:7 [580/8661], Loss: 5.635
Epoch:7 [590/8661], Loss: 5.064
Epoch:7 [600/8661], Loss: 2.948
Epoch:7 [610/8661], Loss: 5.630
Epoch:7 [620/8661], Loss: 3.910
Epoch:7 [630/8661], Loss: 4.102
Epoch:7 [640/8661], Loss: 3.749
Epoch:7 [650/8661], Loss: 3.944
Epoch:7 [660/8661], Loss: 4.954
Epoch:7 [670/8661], Loss: 4.462
Epoch:7 [680/8661], Loss: 4.112
Epoch:7 [690/8661], Loss: 4.522
Epoch:7 [700/8661], Loss: 4.430
Epoch:7 [710/8661], Loss: 4.915
Epoch:7 [720/8661], Loss: 6.047
Epoch:7 [730/8661], Loss: 3.201
Epoch:7 [740/8661], Loss: 7.886
Epoch:7 [750/8661], Loss: 3.460
Epoch:7 [760/8661], Loss: 5.263
Epoch:7 [770/8661], Loss: 4.759
Epoch:7 [780/8661], Loss: 5.892
Epoch:7 [790/8661], Loss: 4.534
Epoch:7 [800/8661], Loss: 4.829
Epoch:7 [810/8661], Loss: 4.672
Epoch:7 [820/8661], Loss: 4.471
Epoch:7 [830/8661], Loss: 4.869
Epoch:7 [840/8661], Loss: 4.407
Epoch:7 [850/8661], Loss: 4.725
Epoch:7 [860/8661], Loss: 4.336
Epoch:7 [870/8661], Loss: 4.946
Epoch:7 [880/8661], Loss: 4.920
Epoch:7 [890/8661], Loss: 5.118
Epoch:7 [900/8661], Loss: 5.167
Epoch:7 [910/8661], Loss: 4.646
Epoch:7 [920/8661], Loss: 3.576
Epoch:7 [930/8661], Loss: 2.725
Epoch:7 [940/8661], Loss: 4.208
Epoch:7 [950/8661], Loss: 5.209
Epoch:7 [960/8661], Loss: 5.588
Epoch:7 [970/8661], Loss: 6.268
Epoch:7 [980/8661], Loss: 4.423
Epoch:7 [990/8661], Loss: 3.088
Epoch:7 [1000/8661], Loss: 5.304
Epoch:7 [1010/8661], Loss: 4.064
Epoch:7 [1020/8661], Loss: 4.090
Epoch:7 [1030/8661], Loss: 3.549
Epoch:7 [1040/8661], Loss: 3.665
Epoch:7 [1050/8661], Loss: 5.660
Epoch:7 [1060/8661], Loss: 4.225
Epoch:7 [1070/8661], Loss: 3.567
Epoch:7 [1080/8661], Loss: 3.758
Epoch:7 [1090/8661], Loss: 3.512
Epoch:7 [1100/8661], Loss: 3.755
Epoch:7 [1110/8661], Loss: 4.515
Epoch:7 [1120/8661], Loss: 8.245
Epoch:7 [1130/8661], Loss: 2.909
Epoch:7 [1140/8661], Loss: 3.190
Epoch:7 [1150/8661], Loss: 3.753
Epoch:7 [1160/8661], Loss: 3.532
Epoch:7 [1170/8661], Loss: 4.263
Epoch:7 [1180/8661], Loss: 3.788
Epoch:7 [1190/8661], Loss: 3.206
Epoch:7 [1200/8661], Loss: 3.342
Epoch:7 [1210/8661], Loss: 4.446
Epoch:7 [1220/8661], Loss: 4.934
Epoch:7 [1230/8661], Loss: 3.612
Epoch:7 [1240/8661], Loss: 5.044
Epoch:7 [1250/8661], Loss: 2.405
Epoch:7 [1260/8661], Loss: 3.501
Epoch:7 [1270/8661], Loss: 3.800
Epoch:7 [1280/8661], Loss: 3.184
Epoch:7 [1290/8661], Loss: 3.843
Epoch:7 [1300/8661], Loss: 4.034
Epoch:7 [1310/8661], Loss: 4.218
Epoch:7 [1320/8661], Loss: 3.493
Epoch:7 [1330/8661], Loss: 3.704
Epoch:7 [1340/8661], Loss: 5.075
Epoch:7 [1350/8661], Loss: 3.520
Epoch:7 [1360/8661], Loss: 4.419
Epoch:7 [1370/8661], Loss: 3.710
Epoch:7 [1380/8661], Loss: 4.393
Epoch:7 [1390/8661], Loss: 3.541
Epoch:7 [1400/8661], Loss: 4.051
Epoch:7 [1410/8661], Loss: 3.348
Epoch:7 [1420/8661], Loss: 2.594
Epoch:7 [1430/8661], Loss: 4.159
Epoch:7 [1440/8661], Loss: 4.923
Epoch:7 [1450/8661], Loss: 4.693
Epoch:7 [1460/8661], Loss: 4.133
Epoch:7 [1470/8661], Loss: 3.647
Epoch:7 [1480/8661], Loss: 4.079
Epoch:7 [1490/8661], Loss: 3.545
Epoch:7 [1500/8661], Loss: 3.407
Epoch:7 [1510/8661], Loss: 3.538
Epoch:7 [1520/8661], Loss: 5.518
Epoch:7 [1530/8661], Loss: 7.978
Epoch:7 [1540/8661], Loss: 4.013
Epoch:7 [1550/8661], Loss: 4.221
Epoch:7 [1560/8661], Loss: 3.912
Epoch:7 [1570/8661], Loss: 4.637
Epoch:7 [1580/8661], Loss: 4.850
Epoch:7 [1590/8661], Loss: 4.095
Epoch:7 [1600/8661], Loss: 3.670
Epoch:7 [1610/8661], Loss: 3.572
Epoch:7 [1620/8661], Loss: 4.354
Epoch:7 [1630/8661], Loss: 4.178
Epoch:7 [1640/8661], Loss: 3.957
Epoch:7 [1650/8661], Loss: 3.246
Epoch:7 [1660/8661], Loss: 4.051
Epoch:7 [1670/8661], Loss: 4.017
Epoch:7 [1680/8661], Loss: 3.536
Epoch:7 [1690/8661], Loss: 5.109
Epoch:7 [1700/8661], Loss: 3.733
Epoch:7 [1710/8661], Loss: 2.939
Epoch:7 [1720/8661], Loss: 4.774
Epoch:7 [1730/8661], Loss: 3.652
Epoch:7 [1740/8661], Loss: 2.871
Epoch:7 [1750/8661], Loss: 3.127
Epoch:7 [1760/8661], Loss: 4.613
Epoch:7 [1770/8661], Loss: 3.787
Epoch:7 [1780/8661], Loss: 3.411
Epoch:7 [1790/8661], Loss: 2.637
Epoch:7 [1800/8661], Loss: 2.672
Epoch:7 [1810/8661], Loss: 4.104
Epoch:7 [1820/8661], Loss: 3.706
Epoch:7 [1830/8661], Loss: 3.609
Epoch:7 [1840/8661], Loss: 3.208
Epoch:7 [1850/8661], Loss: 2.965
Epoch:7 [1860/8661], Loss: 2.990
Epoch:7 [1870/8661], Loss: 4.128
Epoch:7 [1880/8661], Loss: 3.483
Epoch:7 [1890/8661], Loss: 4.235
Epoch:7 [1900/8661], Loss: 2.308
Epoch:7 [1910/8661], Loss: 2.970
Epoch:7 [1920/8661], Loss: 3.644
Epoch:7 [1930/8661], Loss: 4.294
Epoch:7 [1940/8661], Loss: 5.534
Epoch:7 [1950/8661], Loss: 3.703
Epoch:7 [1960/8661], Loss: 3.693
Epoch:7 [1970/8661], Loss: 4.046
Epoch:7 [1980/8661], Loss: 3.754
Epoch:7 [1990/8661], Loss: 3.351
Epoch:7 [2000/8661], Loss: 2.339
Epoch:7 [2010/8661], Loss: 3.034
Epoch:7 [2020/8661], Loss: 2.856
Epoch:7 [2030/8661], Loss: 3.245
Epoch:7 [2040/8661], Loss: 3.321
Epoch:7 [2050/8661], Loss: 3.267
Epoch:7 [2060/8661], Loss: 3.025
Epoch:7 [2070/8661], Loss: 2.845
Epoch:7 [2080/8661], Loss: 35.412
Epoch:7 [2090/8661], Loss: 6.539
Epoch:7 [2100/8661], Loss: 9.798
Epoch:7 [2110/8661], Loss: 5.134
Epoch:7 [2120/8661], Loss: 3.832
Epoch:7 [2130/8661], Loss: 6.403
Epoch:7 [2140/8661], Loss: 5.784
Epoch:7 [2150/8661], Loss: 3.602
Epoch:7 [2160/8661], Loss: 3.923
Epoch:7 [2170/8661], Loss: 3.456
Epoch:7 [2180/8661], Loss: 4.752
Epoch:7 [2190/8661], Loss: 3.126
Epoch:7 [2200/8661], Loss: 4.311
Epoch:7 [2210/8661], Loss: 3.454
Epoch:7 [2220/8661], Loss: 4.031
Epoch:7 [2230/8661], Loss: 3.478
Epoch:7 [2240/8661], Loss: 4.248
Epoch:7 [2250/8661], Loss: 2.857
Epoch:7 [2260/8661], Loss: 2.891
Epoch:7 [2270/8661], Loss: 2.828
Epoch:7 [2280/8661], Loss: 3.885
Epoch:7 [2290/8661], Loss: 3.209
Epoch:7 [2300/8661], Loss: 3.256
Epoch:7 [2310/8661], Loss: 3.049
Epoch:7 [2320/8661], Loss: 3.440
Epoch:7 [2330/8661], Loss: 1.966
Epoch:7 [2340/8661], Loss: 3.532
Epoch:7 [2350/8661], Loss: 2.390
Epoch:7 [2360/8661], Loss: 3.601
Epoch:7 [2370/8661], Loss: 2.844
Epoch:7 [2380/8661], Loss: 3.233
Epoch:7 [2390/8661], Loss: 3.110
Epoch:7 [2400/8661], Loss: 2.993
Epoch:7 [2410/8661], Loss: 3.627
Epoch:7 [2420/8661], Loss: 2.709
Epoch:7 [2430/8661], Loss: 2.971
Epoch:7 [2440/8661], Loss: 3.336
Epoch:7 [2450/8661], Loss: 3.646
Epoch:7 [2460/8661], Loss: 3.419
Epoch:7 [2470/8661], Loss: 3.009
Epoch:7 [2480/8661], Loss: 3.875
Epoch:7 [2490/8661], Loss: 3.125
Epoch:7 [2500/8661], Loss: 3.007
Epoch:7 [2510/8661], Loss: 2.451
Epoch:7 [2520/8661], Loss: 3.247
Epoch:7 [2530/8661], Loss: 3.478
Epoch:7 [2540/8661], Loss: 3.679
Epoch:7 [2550/8661], Loss: 2.458
Epoch:7 [2560/8661], Loss: 2.933
Epoch:7 [2570/8661], Loss: 3.545
Epoch:7 [2580/8661], Loss: 3.521
Epoch:7 [2590/8661], Loss: 3.114
Epoch:7 [2600/8661], Loss: 3.687
Epoch:7 [2610/8661], Loss: 3.174
Epoch:7 [2620/8661], Loss: 2.622
Epoch:7 [2630/8661], Loss: 3.244
Epoch:7 [2640/8661], Loss: 3.221
Epoch:7 [2650/8661], Loss: 2.494
Epoch:7 [2660/8661], Loss: 2.562
Epoch:7 [2670/8661], Loss: 2.636
Epoch:7 [2680/8661], Loss: 2.707
Epoch:7 [2690/8661], Loss: 4.873
Epoch:7 [2700/8661], Loss: 1.691
Epoch:7 [2710/8661], Loss: 2.866
Epoch:7 [2720/8661], Loss: 3.039
Epoch:7 [2730/8661], Loss: 2.227
Epoch:7 [2740/8661], Loss: 2.878
Epoch:7 [2750/8661], Loss: 3.134
Epoch:7 [2760/8661], Loss: 3.727
Epoch:7 [2770/8661], Loss: 4.487
Epoch:7 [2780/8661], Loss: 3.753
Epoch:7 [2790/8661], Loss: 2.779
Epoch:7 [2800/8661], Loss: 3.040
Epoch:7 [2810/8661], Loss: 3.800
Epoch:7 [2820/8661], Loss: 2.023
Epoch:7 [2830/8661], Loss: 1.994
Epoch:7 [2840/8661], Loss: 2.687
Epoch:7 [2850/8661], Loss: 4.423
Epoch:7 [2860/8661], Loss: 3.303
Epoch:7 [2870/8661], Loss: 2.845
Epoch:7 [2880/8661], Loss: 2.820
Epoch:7 [2890/8661], Loss: 3.380
Epoch:7 [2900/8661], Loss: 3.157
Epoch:7 [2910/8661], Loss: 4.460
Epoch:7 [2920/8661], Loss: 3.006
Epoch:7 [2930/8661], Loss: 3.831
Epoch:7 [2940/8661], Loss: 2.875
Epoch:7 [2950/8661], Loss: 2.875
Epoch:7 [2960/8661], Loss: 2.930
Epoch:7 [2970/8661], Loss: 3.549
Epoch:7 [2980/8661], Loss: 2.784
Epoch:7 [2990/8661], Loss: 3.372
Epoch:7 [3000/8661], Loss: 3.595
Epoch:7 [3010/8661], Loss: 2.350
Epoch:7 [3020/8661], Loss: 3.921
Epoch:7 [3030/8661], Loss: 5.814
Epoch:7 [3040/8661], Loss: 4.974
Epoch:7 [3050/8661], Loss: 4.356
Epoch:7 [3060/8661], Loss: 6.249
Epoch:7 [3070/8661], Loss: 2.316
Epoch:7 [3080/8661], Loss: 2.936
Epoch:7 [3090/8661], Loss: 2.674
Epoch:7 [3100/8661], Loss: 3.682
Epoch:7 [3110/8661], Loss: 3.677
Epoch:7 [3120/8661], Loss: 3.144
Epoch:7 [3130/8661], Loss: 2.540
Epoch:7 [3140/8661], Loss: 4.552
Epoch:7 [3150/8661], Loss: 1.525
Epoch:7 [3160/8661], Loss: 3.170
Epoch:7 [3170/8661], Loss: 2.906
Epoch:7 [3180/8661], Loss: 3.220
Epoch:7 [3190/8661], Loss: 3.232
Epoch:7 [3200/8661], Loss: 2.807
Epoch:7 [3210/8661], Loss: 3.530
Epoch:7 [3220/8661], Loss: 2.491
Epoch:7 [3230/8661], Loss: 3.695
Epoch:7 [3240/8661], Loss: 2.024
Epoch:7 [3250/8661], Loss: 2.985
Epoch:7 [3260/8661], Loss: 2.889
Epoch:7 [3270/8661], Loss: 2.538
Epoch:7 [3280/8661], Loss: 3.286
Epoch:7 [3290/8661], Loss: 2.468
Epoch:7 [3300/8661], Loss: 2.920
Epoch:7 [3310/8661], Loss: 2.506
Epoch:7 [3320/8661], Loss: 3.213
Epoch:7 [3330/8661], Loss: 3.012
Epoch:7 [3340/8661], Loss: 2.637
Epoch:7 [3350/8661], Loss: 2.909
Epoch:7 [3360/8661], Loss: 2.199
Epoch:7 [3370/8661], Loss: 3.205
Epoch:7 [3380/8661], Loss: 3.002
Epoch:7 [3390/8661], Loss: 2.476
Epoch:7 [3400/8661], Loss: 2.456
Epoch:7 [3410/8661], Loss: 3.500
Epoch:7 [3420/8661], Loss: 2.950
Epoch:7 [3430/8661], Loss: 2.611
Epoch:7 [3440/8661], Loss: 2.552
Epoch:7 [3450/8661], Loss: 3.444
Epoch:7 [3460/8661], Loss: 1.792
Epoch:7 [3470/8661], Loss: 1.706
Epoch:7 [3480/8661], Loss: 3.694
Epoch:7 [3490/8661], Loss: 2.960
Epoch:7 [3500/8661], Loss: 3.642
Epoch:7 [3510/8661], Loss: 3.203
