Epoch:0 [0/6495], Loss: 1167.151
Epoch:56 [6530/8661], Loss: 0.027
Epoch:56 [6540/8661], Loss: 0.043
Epoch:56 [6550/8661], Loss: 0.051
Epoch:56 [6560/8661], Loss: 0.016
Epoch:56 [6570/8661], Loss: 0.004
Epoch:56 [6580/8661], Loss: 0.006
Epoch:56 [6590/8661], Loss: 0.009
Epoch:56 [6600/8661], Loss: 0.037
Epoch:56 [6610/8661], Loss: 0.035
Epoch:56 [6620/8661], Loss: 0.073
Epoch:56 [6630/8661], Loss: 0.009
Epoch:56 [6640/8661], Loss: 0.063
Epoch:56 [6650/8661], Loss: 0.048
Epoch:56 [6660/8661], Loss: 0.056
Epoch:56 [6670/8661], Loss: 0.009
Epoch:56 [6680/8661], Loss: 0.022
Epoch:56 [6690/8661], Loss: 0.033
Epoch:56 [6700/8661], Loss: 0.040
Epoch:56 [6710/8661], Loss: 0.042
Epoch:56 [6720/8661], Loss: 0.047
Epoch:56 [6730/8661], Loss: 0.009
Epoch:56 [6740/8661], Loss: 0.088
Epoch:56 [6750/8661], Loss: 0.036
Epoch:56 [6760/8661], Loss: 0.030
Epoch:56 [6770/8661], Loss: 0.033
Epoch:56 [6780/8661], Loss: 0.037
Epoch:56 [6790/8661], Loss: 0.093
Epoch:56 [6800/8661], Loss: 0.056
Epoch:56 [6810/8661], Loss: 0.130
Epoch:56 [6820/8661], Loss: 0.080
Epoch:56 [6830/8661], Loss: 0.017
Epoch:56 [6840/8661], Loss: 0.060
Epoch:56 [6850/8661], Loss: 0.014
Epoch:56 [6860/8661], Loss: 0.047
Epoch:56 [6870/8661], Loss: 0.069
Epoch:56 [6880/8661], Loss: 0.037
Epoch:56 [6890/8661], Loss: 0.068
Epoch:56 [6900/8661], Loss: 0.078
Epoch:56 [6910/8661], Loss: 0.087
Epoch:56 [6920/8661], Loss: 0.025
Epoch:56 [6930/8661], Loss: 0.059
Epoch:56 [6940/8661], Loss: 0.028
Epoch:56 [6950/8661], Loss: 0.072
Epoch:56 [6960/8661], Loss: 0.057
Epoch:56 [6970/8661], Loss: 0.018
Epoch:56 [6980/8661], Loss: 0.037
Epoch:56 [6990/8661], Loss: 0.044
Epoch:56 [7000/8661], Loss: 0.047
Epoch:56 [7010/8661], Loss: 0.043
Epoch:56 [7020/8661], Loss: 0.012
Epoch:56 [7030/8661], Loss: 0.045
Epoch:56 [7040/8661], Loss: 0.114
Epoch:56 [7050/8661], Loss: 0.020
Epoch:56 [7060/8661], Loss: 0.036
Epoch:56 [7070/8661], Loss: 0.008
Epoch:56 [7080/8661], Loss: 0.045
Epoch:56 [7090/8661], Loss: 0.054
Epoch:56 [7100/8661], Loss: 0.072
Epoch:56 [7110/8661], Loss: 0.014
Epoch:56 [7120/8661], Loss: 0.097
Epoch:56 [7130/8661], Loss: 0.100
Epoch:56 [7140/8661], Loss: 0.032
Epoch:56 [7150/8661], Loss: 0.060
Epoch:56 [7160/8661], Loss: 0.049
Epoch:56 [7170/8661], Loss: 0.041
Epoch:56 [7180/8661], Loss: 0.064
Epoch:56 [7190/8661], Loss: 0.023
Epoch:56 [7200/8661], Loss: 0.088
Epoch:56 [7210/8661], Loss: -0.003
Epoch:56 [7220/8661], Loss: 0.009
Epoch:56 [7230/8661], Loss: 0.035
Epoch:56 [7240/8661], Loss: 0.051
Epoch:56 [7250/8661], Loss: 0.036
Epoch:56 [7260/8661], Loss: 0.173
Epoch:56 [7270/8661], Loss: 0.074
Epoch:56 [7280/8661], Loss: 0.072
Epoch:56 [7290/8661], Loss: 0.007
Epoch:56 [7300/8661], Loss: 0.040
Epoch:56 [7310/8661], Loss: 0.033
Epoch:56 [7320/8661], Loss: 0.017
Epoch:56 [7330/8661], Loss: 0.040
Epoch:56 [7340/8661], Loss: 0.062
Epoch:56 [7350/8661], Loss: 0.025
Epoch:56 [7360/8661], Loss: 0.030
Epoch:56 [7370/8661], Loss: 0.032
Epoch:56 [7380/8661], Loss: 0.055
Epoch:56 [7390/8661], Loss: 0.053
Epoch:56 [7400/8661], Loss: 0.023
Epoch:56 [7410/8661], Loss: 0.038
Epoch:56 [7420/8661], Loss: 0.037
Epoch:56 [7430/8661], Loss: 0.047
Epoch:56 [7440/8661], Loss: 0.062
Epoch:56 [7450/8661], Loss: 0.104
Epoch:56 [7460/8661], Loss: 0.057
Epoch:56 [7470/8661], Loss: 0.033
Epoch:56 [7480/8661], Loss: 0.039
Epoch:56 [7490/8661], Loss: 0.047
Epoch:56 [7500/8661], Loss: 0.039
Epoch:56 [7510/8661], Loss: 0.009
Epoch:56 [7520/8661], Loss: 0.046
Epoch:56 [7530/8661], Loss: 0.049
Epoch:56 [7540/8661], Loss: 0.019
Epoch:56 [7550/8661], Loss: 0.004
Epoch:56 [7560/8661], Loss: -0.005
Epoch:56 [7570/8661], Loss: 0.025
Epoch:56 [7580/8661], Loss: 0.113
Epoch:56 [7590/8661], Loss: 0.032
Epoch:56 [7600/8661], Loss: 0.061
Epoch:56 [7610/8661], Loss: 0.072
Epoch:56 [7620/8661], Loss: 0.016
Epoch:56 [7630/8661], Loss: 0.034
Epoch:56 [7640/8661], Loss: 0.049
Epoch:56 [7650/8661], Loss: 0.026
Epoch:56 [7660/8661], Loss: 0.018
Epoch:56 [7670/8661], Loss: 0.061
Epoch:56 [7680/8661], Loss: 0.030
Epoch:56 [7690/8661], Loss: 0.081
Epoch:56 [7700/8661], Loss: 0.049
Epoch:56 [7710/8661], Loss: 0.048
Epoch:56 [7720/8661], Loss: 0.042
Epoch:56 [7730/8661], Loss: 0.009
Epoch:56 [7740/8661], Loss: 0.072
Epoch:56 [7750/8661], Loss: 0.089
Epoch:56 [7760/8661], Loss: 0.027
Epoch:56 [7770/8661], Loss: 0.039
Epoch:56 [7780/8661], Loss: 0.007
Epoch:56 [7790/8661], Loss: 0.034
Epoch:56 [7800/8661], Loss: 0.088
Epoch:56 [7810/8661], Loss: 0.068
Epoch:56 [7820/8661], Loss: 0.021
Epoch:56 [7830/8661], Loss: 0.087
Epoch:56 [7840/8661], Loss: 0.061
Epoch:56 [7850/8661], Loss: 0.003
Epoch:56 [7860/8661], Loss: 0.002
Epoch:56 [7870/8661], Loss: 0.078
Epoch:56 [7880/8661], Loss: 0.012
Epoch:56 [7890/8661], Loss: 0.021
Epoch:56 [7900/8661], Loss: 0.034
Epoch:56 [7910/8661], Loss: 0.050
Epoch:56 [7920/8661], Loss: 0.034
Epoch:56 [7930/8661], Loss: 0.040
Epoch:56 [7940/8661], Loss: 0.101
Epoch:56 [7950/8661], Loss: 0.052
Epoch:56 [7960/8661], Loss: 0.047
Epoch:56 [7970/8661], Loss: 0.049
Epoch:56 [7980/8661], Loss: 0.083
Epoch:56 [7990/8661], Loss: 0.036
Epoch:56 [8000/8661], Loss: 0.013
Epoch:56 [8010/8661], Loss: 0.015
Epoch:56 [8020/8661], Loss: 0.023
Epoch:56 [8030/8661], Loss: 0.036
Epoch:56 [8040/8661], Loss: 0.036
Epoch:56 [8050/8661], Loss: 0.050
Epoch:56 [8060/8661], Loss: 0.028
Epoch:56 [8070/8661], Loss: 0.046
Epoch:56 [8080/8661], Loss: 0.055
Epoch:56 [8090/8661], Loss: 0.060
Epoch:56 [8100/8661], Loss: 0.053
Epoch:56 [8110/8661], Loss: 0.002
Epoch:56 [8120/8661], Loss: 0.061
Epoch:56 [8130/8661], Loss: 0.037
Epoch:56 [8140/8661], Loss: 0.178
Epoch:56 [8150/8661], Loss: 0.009
Epoch:56 [8160/8661], Loss: 0.048
Epoch:56 [8170/8661], Loss: 0.057
Epoch:56 [8180/8661], Loss: 0.181
Epoch:56 [8190/8661], Loss: 0.029
Epoch:56 [8200/8661], Loss: 0.030
Epoch:56 [8210/8661], Loss: 0.032
Epoch:56 [8220/8661], Loss: 0.042
Epoch:56 [8230/8661], Loss: 0.049
Epoch:56 [8240/8661], Loss: 0.074
Epoch:56 [8250/8661], Loss: 0.037
Epoch:56 [8260/8661], Loss: 0.026
Epoch:56 [8270/8661], Loss: -0.010
Epoch:56 [8280/8661], Loss: 0.297
Epoch:56 [8290/8661], Loss: 0.027
Epoch:56 [8300/8661], Loss: 0.107
Epoch:56 [8310/8661], Loss: 0.050
Epoch:56 [8320/8661], Loss: 0.002
Epoch:56 [8330/8661], Loss: 0.031
Epoch:56 [8340/8661], Loss: 0.043
Epoch:56 [8350/8661], Loss: 0.112
Epoch:56 [8360/8661], Loss: 0.087
Epoch:56 [8370/8661], Loss: 0.042
Epoch:56 [8380/8661], Loss: -0.002
Epoch:56 [8390/8661], Loss: 0.029
Epoch:56 [8400/8661], Loss: 0.066
Epoch:56 [8410/8661], Loss: 0.052
Epoch:56 [8420/8661], Loss: 0.018
Epoch:56 [8430/8661], Loss: 0.045
Epoch:56 [8440/8661], Loss: 0.036
Epoch:56 [8450/8661], Loss: 0.041
Epoch:56 [8460/8661], Loss: 0.030
Epoch:56 [8470/8661], Loss: 0.034
Epoch:56 [8480/8661], Loss: 0.026
Epoch:56 [8490/8661], Loss: 0.031
Epoch:56 [8500/8661], Loss: 0.014
Epoch:56 [8510/8661], Loss: 0.069
Epoch:56 [8520/8661], Loss: 0.042
Epoch:56 [8530/8661], Loss: 0.041
Epoch:56 [8540/8661], Loss: 0.032
Epoch:56 [8550/8661], Loss: 0.120
Epoch:56 [8560/8661], Loss: 0.016
Epoch:56 [8570/8661], Loss: 0.150
Epoch:56 [8580/8661], Loss: 0.007
Epoch:56 [8590/8661], Loss: 0.040
Epoch:56 [8600/8661], Loss: 0.054
Epoch:56 [8610/8661], Loss: 0.076
Epoch:56 [8620/8661], Loss: 0.025
Epoch:56 [8630/8661], Loss: 0.009
Epoch:56 [8640/8661], Loss: 0.089
Epoch:56 [8650/8661], Loss: 0.023
Epoch:56 [8660/8661], Loss: 0.004
Epoch:56, Train IoU: [0.99360822 0.95429545 0.95643514]
Epoch:56, Valid Loss: 0.043, mIoU: 0.971207223027107
Epoch:57 [0/8661], Loss: 0.050
Epoch:57 [10/8661], Loss: 0.032
Epoch:57 [20/8661], Loss: 0.075
Epoch:57 [30/8661], Loss: 0.023
Epoch:57 [40/8661], Loss: 0.073
Epoch:57 [50/8661], Loss: 0.019
Epoch:57 [60/8661], Loss: 0.021
Epoch:57 [70/8661], Loss: 0.041
Epoch:57 [80/8661], Loss: 0.055
Epoch:57 [90/8661], Loss: 0.107
Epoch:57 [100/8661], Loss: 0.018
Epoch:57 [110/8661], Loss: 0.159
Epoch:57 [120/8661], Loss: 0.009
Epoch:57 [130/8661], Loss: 0.024
Epoch:57 [140/8661], Loss: 0.015
Epoch:57 [150/8661], Loss: 0.109
Epoch:57 [160/8661], Loss: 0.033
Epoch:57 [170/8661], Loss: 0.016
Epoch:57 [180/8661], Loss: 0.053
Epoch:57 [190/8661], Loss: 0.053
Epoch:57 [200/8661], Loss: 0.043
Epoch:57 [210/8661], Loss: 0.078
Epoch:57 [220/8661], Loss: 0.034
Epoch:57 [230/8661], Loss: 0.004
Epoch:57 [240/8661], Loss: 0.032
Epoch:57 [250/8661], Loss: 0.066
Epoch:57 [260/8661], Loss: 0.034
Epoch:57 [270/8661], Loss: 0.055
Epoch:57 [280/8661], Loss: 0.053
Epoch:57 [290/8661], Loss: -0.001
Epoch:57 [300/8661], Loss: 0.052
Epoch:57 [310/8661], Loss: 0.042
Epoch:57 [320/8661], Loss: 0.014
Epoch:57 [330/8661], Loss: 0.031
Epoch:57 [340/8661], Loss: 0.025
Epoch:57 [350/8661], Loss: 0.063
Epoch:57 [360/8661], Loss: 0.074
Epoch:57 [370/8661], Loss: 0.076
Epoch:57 [380/8661], Loss: 0.071
Epoch:57 [390/8661], Loss: 0.034
Epoch:57 [400/8661], Loss: 0.064
Epoch:57 [410/8661], Loss: 0.032
Epoch:57 [420/8661], Loss: 0.015
Epoch:57 [430/8661], Loss: 0.012
Epoch:57 [440/8661], Loss: 0.029
Epoch:57 [450/8661], Loss: 0.041
Epoch:57 [460/8661], Loss: 0.006
Epoch:57 [470/8661], Loss: 0.054
Epoch:57 [480/8661], Loss: 0.061
Epoch:57 [490/8661], Loss: 0.060
Epoch:57 [500/8661], Loss: 0.490
Epoch:57 [510/8661], Loss: 0.065
Epoch:57 [520/8661], Loss: 0.031
Epoch:57 [530/8661], Loss: 0.063
Epoch:57 [540/8661], Loss: 0.040
Epoch:57 [550/8661], Loss: 0.109
Epoch:57 [560/8661], Loss: 0.044
Epoch:57 [570/8661], Loss: 0.028
Epoch:57 [580/8661], Loss: 0.054
Epoch:57 [590/8661], Loss: 0.031
Epoch:57 [600/8661], Loss: 0.059
Epoch:57 [610/8661], Loss: 0.023
Epoch:57 [620/8661], Loss: 0.284
Epoch:57 [630/8661], Loss: 0.034
Epoch:57 [640/8661], Loss: 0.038
Epoch:57 [650/8661], Loss: 0.059
Epoch:57 [660/8661], Loss: 0.061
Epoch:57 [670/8661], Loss: 0.019
Epoch:57 [680/8661], Loss: 0.054
Epoch:57 [690/8661], Loss: 0.094
Epoch:57 [700/8661], Loss: 0.042
Epoch:57 [710/8661], Loss: 0.070
Epoch:57 [720/8661], Loss: 0.050
Epoch:57 [730/8661], Loss: 0.040
Epoch:57 [740/8661], Loss: 0.035
Epoch:57 [750/8661], Loss: 0.031
Epoch:57 [760/8661], Loss: 0.056
Epoch:57 [770/8661], Loss: 0.045
Epoch:57 [780/8661], Loss: 0.058
Epoch:57 [790/8661], Loss: 0.045
Epoch:57 [800/8661], Loss: 0.059
Epoch:57 [810/8661], Loss: 0.071
Epoch:57 [820/8661], Loss: 0.072
Epoch:57 [830/8661], Loss: 0.035
Epoch:57 [840/8661], Loss: 0.032
Epoch:57 [850/8661], Loss: 0.006
Epoch:57 [860/8661], Loss: 0.163
Epoch:57 [870/8661], Loss: 0.039
Epoch:57 [880/8661], Loss: 0.049
Epoch:57 [890/8661], Loss: 0.010
Epoch:57 [900/8661], Loss: 0.095
Epoch:57 [910/8661], Loss: 0.049
Epoch:57 [920/8661], Loss: 0.019
Epoch:57 [930/8661], Loss: 0.050
Epoch:57 [940/8661], Loss: 0.064
Epoch:57 [950/8661], Loss: 0.073
Epoch:57 [960/8661], Loss: 0.051
Epoch:57 [970/8661], Loss: 0.049
Epoch:57 [980/8661], Loss: 0.044
Epoch:57 [990/8661], Loss: 0.043
Epoch:57 [1000/8661], Loss: 0.098
Epoch:57 [1010/8661], Loss: 0.045
Epoch:57 [1020/8661], Loss: 0.013
Epoch:57 [1030/8661], Loss: 0.017
Epoch:57 [1040/8661], Loss: 0.046
Epoch:57 [1050/8661], Loss: 0.047
Epoch:57 [1060/8661], Loss: -0.004
Epoch:57 [1070/8661], Loss: 0.048
Epoch:57 [1080/8661], Loss: 0.032
Epoch:57 [1090/8661], Loss: 0.063
Epoch:57 [1100/8661], Loss: 0.039
Epoch:57 [1110/8661], Loss: 0.022
Epoch:57 [1120/8661], Loss: 0.063
Epoch:57 [1130/8661], Loss: 0.042
Epoch:57 [1140/8661], Loss: 0.017
Epoch:57 [1150/8661], Loss: 0.034
Epoch:57 [1160/8661], Loss: 0.006
Epoch:57 [1170/8661], Loss: 0.045
Epoch:57 [1180/8661], Loss: 0.031
Epoch:57 [1190/8661], Loss: 0.064
Epoch:57 [1200/8661], Loss: 0.171
Epoch:57 [1210/8661], Loss: 0.001
Epoch:57 [1220/8661], Loss: 0.057
Epoch:57 [1230/8661], Loss: 0.021
Epoch:57 [1240/8661], Loss: 0.021
Epoch:57 [1250/8661], Loss: 0.039
Epoch:57 [1260/8661], Loss: 0.031
Epoch:57 [1270/8661], Loss: 0.164
Epoch:57 [1280/8661], Loss: 0.027
Epoch:57 [1290/8661], Loss: 0.036
Epoch:57 [1300/8661], Loss: 0.017
Epoch:57 [1310/8661], Loss: 0.024
Epoch:57 [1320/8661], Loss: 0.041
Epoch:57 [1330/8661], Loss: 0.018
Epoch:57 [1340/8661], Loss: 0.006
Epoch:57 [1350/8661], Loss: 0.021
Epoch:57 [1360/8661], Loss: 0.004
Epoch:57 [1370/8661], Loss: 0.090
Epoch:57 [1380/8661], Loss: 0.083
Epoch:57 [1390/8661], Loss: 0.079
Epoch:57 [1400/8661], Loss: 0.045
Epoch:57 [1410/8661], Loss: 0.034
Epoch:57 [1420/8661], Loss: 0.009
Epoch:57 [1430/8661], Loss: 0.037
Epoch:57 [1440/8661], Loss: 0.045
Epoch:57 [1450/8661], Loss: 0.027
Epoch:57 [1460/8661], Loss: 0.028
Epoch:57 [1470/8661], Loss: 0.000
Epoch:57 [1480/8661], Loss: 0.060
Epoch:57 [1490/8661], Loss: 0.033
Epoch:57 [1500/8661], Loss: 0.023
Epoch:57 [1510/8661], Loss: 0.134
Epoch:57 [1520/8661], Loss: 0.157
Epoch:57 [1530/8661], Loss: 0.042
Epoch:57 [1540/8661], Loss: 0.057
Epoch:57 [1550/8661], Loss: 0.016
Epoch:57 [1560/8661], Loss: 0.090
Epoch:57 [1570/8661], Loss: 0.031
Epoch:57 [1580/8661], Loss: 0.041
Epoch:57 [1590/8661], Loss: 0.091
Epoch:57 [1600/8661], Loss: 0.036
Epoch:57 [1610/8661], Loss: 0.032
Epoch:57 [1620/8661], Loss: 0.059
Epoch:57 [1630/8661], Loss: 0.126
Epoch:57 [1640/8661], Loss: 0.023
Epoch:57 [1650/8661], Loss: 0.010
Epoch:57 [1660/8661], Loss: 0.021
Epoch:57 [1670/8661], Loss: 0.025
Epoch:57 [1680/8661], Loss: 0.056
Epoch:57 [1690/8661], Loss: 0.038
Epoch:57 [1700/8661], Loss: 0.123
Epoch:57 [1710/8661], Loss: 0.069
Epoch:57 [1720/8661], Loss: 0.045
Epoch:57 [1730/8661], Loss: 0.096
Epoch:57 [1740/8661], Loss: 0.033
Epoch:57 [1750/8661], Loss: 0.024
Epoch:57 [1760/8661], Loss: 0.039
Epoch:57 [1770/8661], Loss: 0.061
Epoch:57 [1780/8661], Loss: 0.025
Epoch:57 [1790/8661], Loss: 0.025
Epoch:57 [1800/8661], Loss: 0.049
Epoch:57 [1810/8661], Loss: 0.025
Epoch:57 [1820/8661], Loss: 0.013
Epoch:57 [1830/8661], Loss: 0.021
Epoch:57 [1840/8661], Loss: 0.030
Epoch:57 [1850/8661], Loss: 0.021
Epoch:57 [1860/8661], Loss: 0.014
Epoch:57 [1870/8661], Loss: 0.109
Epoch:57 [1880/8661], Loss: 0.013
Epoch:57 [1890/8661], Loss: 0.046
Epoch:57 [1900/8661], Loss: 0.033
Epoch:57 [1910/8661], Loss: 0.106
Epoch:57 [1920/8661], Loss: 0.015
Epoch:57 [1930/8661], Loss: 0.026
Epoch:57 [1940/8661], Loss: 0.066
Epoch:57 [1950/8661], Loss: 0.048
Epoch:57 [1960/8661], Loss: 0.055
Epoch:57 [1970/8661], Loss: 0.057
Epoch:57 [1980/8661], Loss: 0.032
Epoch:57 [1990/8661], Loss: 0.051
Epoch:57 [2000/8661], Loss: 0.016
Epoch:57 [2010/8661], Loss: 0.037
Epoch:57 [2020/8661], Loss: 0.029
Epoch:57 [2030/8661], Loss: 0.058
Epoch:57 [2040/8661], Loss: 0.033
Epoch:57 [2050/8661], Loss: 0.046
Epoch:57 [2060/8661], Loss: 0.057
Epoch:57 [2070/8661], Loss: 0.003
Epoch:57 [2080/8661], Loss: 0.015
Epoch:57 [2090/8661], Loss: 0.054
Epoch:57 [2100/8661], Loss: 0.067
Epoch:57 [2110/8661], Loss: 0.066
Epoch:57 [2120/8661], Loss: 0.023
Epoch:57 [2130/8661], Loss: 0.001
Epoch:57 [2140/8661], Loss: 0.123
Epoch:57 [2150/8661], Loss: 0.067
Epoch:57 [2160/8661], Loss: 0.064
Epoch:57 [2170/8661], Loss: 0.044
Epoch:57 [2180/8661], Loss: 0.011
Epoch:57 [2190/8661], Loss: 0.046
Epoch:57 [2200/8661], Loss: 0.053
Epoch:57 [2210/8661], Loss: 0.072
Epoch:57 [2220/8661], Loss: 0.023
Epoch:57 [2230/8661], Loss: 0.065
Epoch:57 [2240/8661], Loss: 0.000
Epoch:57 [2250/8661], Loss: 0.082
Epoch:57 [2260/8661], Loss: 0.001
Epoch:57 [2270/8661], Loss: 0.051
Epoch:57 [2280/8661], Loss: 0.043
Epoch:57 [2290/8661], Loss: 0.022
Epoch:57 [2300/8661], Loss: 0.043
Epoch:57 [2310/8661], Loss: 0.050
Epoch:57 [2320/8661], Loss: 0.057
Epoch:57 [2330/8661], Loss: 0.041
Epoch:57 [2340/8661], Loss: 0.006
Epoch:57 [2350/8661], Loss: 0.020
Epoch:57 [2360/8661], Loss: 0.040
Epoch:57 [2370/8661], Loss: 0.051
Epoch:57 [2380/8661], Loss: 0.030
Epoch:57 [2390/8661], Loss: 0.062
Epoch:57 [2400/8661], Loss: 0.056
Epoch:57 [2410/8661], Loss: 0.047
Epoch:57 [2420/8661], Loss: 0.004
Epoch:57 [2430/8661], Loss: 0.044
Epoch:57 [2440/8661], Loss: 0.044
Epoch:57 [2450/8661], Loss: 0.031
Epoch:57 [2460/8661], Loss: 0.025
Epoch:57 [2470/8661], Loss: 0.027
Epoch:57 [2480/8661], Loss: 0.018
Epoch:57 [2490/8661], Loss: 0.032
Epoch:57 [2500/8661], Loss: 0.018
Epoch:57 [2510/8661], Loss: 0.028
Epoch:57 [2520/8661], Loss: 0.097
Epoch:57 [2530/8661], Loss: 0.034
Epoch:57 [2540/8661], Loss: 0.046
Epoch:57 [2550/8661], Loss: 0.046
Epoch:57 [2560/8661], Loss: 0.045
Epoch:57 [2570/8661], Loss: 0.024
Epoch:57 [2580/8661], Loss: 0.040
Epoch:57 [2590/8661], Loss: 0.043
Epoch:57 [2600/8661], Loss: 0.085
Epoch:57 [2610/8661], Loss: 0.058
Epoch:57 [2620/8661], Loss: 0.024
Epoch:57 [2630/8661], Loss: 0.041
Epoch:57 [2640/8661], Loss: 0.033
Epoch:57 [2650/8661], Loss: 0.016
Epoch:57 [2660/8661], Loss: 0.003
Epoch:57 [2670/8661], Loss: 0.078
Epoch:57 [2680/8661], Loss: 0.044
Epoch:57 [2690/8661], Loss: 0.063
Epoch:57 [2700/8661], Loss: 0.011
Epoch:57 [2710/8661], Loss: 0.092
Epoch:57 [2720/8661], Loss: 0.117
Epoch:57 [2730/8661], Loss: 0.022
Epoch:57 [2740/8661], Loss: 0.039
Epoch:57 [2750/8661], Loss: 0.033
Epoch:57 [2760/8661], Loss: 0.061
Epoch:57 [2770/8661], Loss: 0.025
Epoch:57 [2780/8661], Loss: 0.029
Epoch:57 [2790/8661], Loss: 0.033
Epoch:57 [2800/8661], Loss: 0.053
Epoch:57 [2810/8661], Loss: 0.025
Epoch:57 [2820/8661], Loss: 0.033
Epoch:57 [2830/8661], Loss: 0.022
Epoch:57 [2840/8661], Loss: 0.033
Epoch:57 [2850/8661], Loss: 0.034
Epoch:57 [2860/8661], Loss: 0.147
Epoch:57 [2870/8661], Loss: 0.127
Epoch:57 [2880/8661], Loss: 0.031
Epoch:57 [2890/8661], Loss: 0.011
Epoch:57 [2900/8661], Loss: 0.076
Epoch:57 [2910/8661], Loss: 0.033
Epoch:57 [2920/8661], Loss: 0.002
Epoch:57 [2930/8661], Loss: 0.150
Epoch:57 [2940/8661], Loss: 0.030
Epoch:57 [2950/8661], Loss: 0.051
Epoch:57 [2960/8661], Loss: 0.011
Epoch:57 [2970/8661], Loss: 0.122
Epoch:57 [2980/8661], Loss: 0.060
Epoch:57 [2990/8661], Loss: 0.055
Epoch:57 [3000/8661], Loss: 0.023
Epoch:57 [3010/8661], Loss: 0.078
Epoch:57 [3020/8661], Loss: 0.028
Epoch:57 [3030/8661], Loss: 0.021
Epoch:57 [3040/8661], Loss: 0.005
Epoch:57 [3050/8661], Loss: 0.086
Epoch:57 [3060/8661], Loss: 0.037
Epoch:57 [3070/8661], Loss: 0.042
Epoch:57 [3080/8661], Loss: 0.117
Epoch:57 [3090/8661], Loss: 0.012
Epoch:57 [3100/8661], Loss: 0.061
Epoch:57 [3110/8661], Loss: 0.010
Epoch:57 [3120/8661], Loss: 0.021
Epoch:57 [3130/8661], Loss: -0.008
Epoch:57 [3140/8661], Loss: 0.065
Epoch:57 [3150/8661], Loss: 0.027
Epoch:57 [3160/8661], Loss: 0.050
Epoch:57 [3170/8661], Loss: 0.216
Epoch:57 [3180/8661], Loss: 0.049
Epoch:57 [3190/8661], Loss: 0.036
Epoch:57 [3200/8661], Loss: 0.040
Epoch:57 [3210/8661], Loss: 0.037
Epoch:57 [3220/8661], Loss: 0.051
Epoch:57 [3230/8661], Loss: 0.030
Epoch:57 [3240/8661], Loss: 0.069
Epoch:57 [3250/8661], Loss: 0.015
Epoch:57 [3260/8661], Loss: 0.007
Epoch:57 [3270/8661], Loss: 0.063
Epoch:57 [3280/8661], Loss: 0.050
Epoch:57 [3290/8661], Loss: 0.036
Epoch:57 [3300/8661], Loss: 0.034
Epoch:57 [3310/8661], Loss: 0.015
Epoch:57 [3320/8661], Loss: 0.087
Epoch:57 [3330/8661], Loss: 0.185
Epoch:57 [3340/8661], Loss: 0.011
Epoch:57 [3350/8661], Loss: 0.029
Epoch:57 [3360/8661], Loss: 0.022
Epoch:57 [3370/8661], Loss: 0.091
Epoch:57 [3380/8661], Loss: 0.003
Epoch:57 [3390/8661], Loss: 0.005
Epoch:57 [3400/8661], Loss: 0.016
Epoch:57 [3410/8661], Loss: 0.032
Epoch:57 [3420/8661], Loss: 0.055
Epoch:57 [3430/8661], Loss: 0.039
Epoch:57 [3440/8661], Loss: 0.023
Epoch:57 [3450/8661], Loss: 0.019
Epoch:57 [3460/8661], Loss: 0.048
Epoch:57 [3470/8661], Loss: 0.083
Epoch:57 [3480/8661], Loss: 0.038
Epoch:57 [3490/8661], Loss: 0.033
Epoch:57 [3500/8661], Loss: 0.043
Epoch:57 [3510/8661], Loss: 0.023
Epoch:57 [3520/8661], Loss: 0.030
Epoch:57 [3530/8661], Loss: 0.064
Epoch:57 [3540/8661], Loss: 0.039
Epoch:57 [3550/8661], Loss: 0.034
Epoch:57 [3560/8661], Loss: 0.074
Epoch:57 [3570/8661], Loss: 0.051
Epoch:57 [3580/8661], Loss: 0.025
Epoch:57 [3590/8661], Loss: 0.037
Epoch:57 [3600/8661], Loss: 0.029
Epoch:57 [3610/8661], Loss: 0.034
Epoch:57 [3620/8661], Loss: 0.037
Epoch:57 [3630/8661], Loss: 0.054
Epoch:57 [3640/8661], Loss: 0.101
Epoch:57 [3650/8661], Loss: 0.012
Epoch:57 [3660/8661], Loss: 0.049
Epoch:57 [3670/8661], Loss: 0.031
Epoch:57 [3680/8661], Loss: 0.044
Epoch:57 [3690/8661], Loss: 0.035
Epoch:57 [3700/8661], Loss: 0.019
Epoch:57 [3710/8661], Loss: 0.011
Epoch:57 [3720/8661], Loss: 0.056
Epoch:57 [3730/8661], Loss: 0.032
Epoch:57 [3740/8661], Loss: 0.062
Epoch:57 [3750/8661], Loss: 0.060
Epoch:57 [3760/8661], Loss: 0.027
Epoch:57 [3770/8661], Loss: 0.045
Epoch:57 [3780/8661], Loss: 0.121
Epoch:57 [3790/8661], Loss: 0.032
Epoch:57 [3800/8661], Loss: 0.022
Epoch:57 [3810/8661], Loss: 0.042
Epoch:57 [3820/8661], Loss: 0.058
Epoch:57 [3830/8661], Loss: 0.042
Epoch:57 [3840/8661], Loss: 0.052
Epoch:57 [3850/8661], Loss: 0.033
Epoch:57 [3860/8661], Loss: 0.038
Epoch:57 [3870/8661], Loss: 0.059
Epoch:57 [3880/8661], Loss: 0.075
Epoch:57 [3890/8661], Loss: 0.063
Epoch:57 [3900/8661], Loss: 0.027
Epoch:57 [3910/8661], Loss: 0.059
Epoch:57 [3920/8661], Loss: 0.070
Epoch:57 [3930/8661], Loss: 0.029
Epoch:57 [3940/8661], Loss: 0.018
